67,56,1,0,6
67,57,1,0,4
67,58,1,0,21
67,59,1,0,18
67,60,1,0,9
67,61,1,0,0
67,62,1,0,24
67,63,1,0,24
67,64,1,0,4
67,65,1,0,6
67,66,1,0,3
67,67,1,0,5
67,68,1,0,21
67,69,1,0,17
67,70,1,0,0
67,71,1,0,15
67,72,1,0,18
67,73,1,0,0
67,74,1,0,24
67,75,1,0,1
67,76,1,0,2
67,77,1,0,9
67,78,1,0,1
67,79,1,0,3
67,80,1,0,23
67,81,1,0,9
67,82,1,0,12
67,83,1,0,9
67,84,1,4,18
67,85,4,0,1
67,86,4,0,16
67,87,4,0,6
67,88,4,0,10
67,89,4,0,17
67,90,4,0,22
67,91,4,0,22
67,92,4,0,15
67,93,4,0,14
67,94,4,0,5
67,95,4,0,12
67,96,4,0,7
67,97,4,0,1
67,98,4,0,15
67,99,4,0,9
67,100,4,0,15
67,101,4,0,1
67,102,4,0,12
67,103,4,0,19
67,104,4,0,17
67,105,4,0,11
67,106,4,0,3
67,107,4,0,17
67,108,4,0,18
67,109,4,0,20
68,0,4,0,15
68,1,4,0,15
68,2,4,0,14
68,3,4,0,3
68,4,4,0,6
68,5,4,0,15
68,6,4,0,9
68,7,1,4,7
68,8,1,0,20
68,9,1,0,10
68,10,1,0,24
68,11,1,0,9
68,12,1,0,20
68,13,1,0,22
68,14,1,0,20
68,15,1,4,1
68,16,4,0,18
68,17,4,0,24
68,18,4,0,11
68,19,1,4,7
68,20,1,0,2
68,21,1,0,17
68,22,1,0,24
68,23,1,0,7
68,24,1,0,12
68,25,1,0,5
68,26,1,0,15
68,27,1,0,1
68,28,1,0,20
68,29,1,0,22
68,30,1,4,5
68,31,1,4,22
68,32,1,0,1
68,33,1,0,4
68,34,1,0,12
68,35,1,0,3
68,36,1,0,22
68,37,1,0,2
68,38,1,0,13
68,39,1,0,10
68,40,1,0,0
68,41,1,0,22
68,42,1,0,9
68,43,1,0,4
68,44,1,0,18
68,45,1,0,11
68,46,1,0,0
68,47,1,0,23
68,48,1,0,2
68,49,1,0,3
68,50,1,0,7
68,51,1,0,4
68,52,1,0,2
68,53,1,0,21
68,54,1,0,23
68,55,1,0,18
68,56,1,0,5
68,57,1,0,20
68,58,1,0,5
68,59,1,0,0
68,60,1,0,17
68,61,1,0,17
68,62,1,0,16
68,63,1,0,5
68,64,1,0,2
68,65,1,0,18
68,66,1,0,7
68,67,1,0,3
68,68,1,0,22
68,69,1,0,5
68,70,1,0,20
68,71,1,0,3
68,72,1,0,16
68,73,1,0,23
68,74,1,0,21
68,75,1,0,7
68,76,1,0,21
68,77,1,0,12
68,78,1,0,16
68,79,1,0,20
68,80,1,0,0
68,81,1,0,15
68,82,1,0,24
68,83,1,4,0
68,84,4,0,20
68,85,4,0,23
68,86,4,0,17
68,87,4,0,4
68,88,4,0,2
68,89,4,0,21
68,90,4,0,5
68,91,4,0,11
68,92,4,0,0
68,93,4,0,4
68,94,4,0,19
68,95,4,0,18
68,96,4,0,22
68,97,4,0,10
68,98,4,0,24
68,99,4,0,10
68,100,4,0,8
68,101,4,0,21
68,102,4,0,6
68,103,4,0,0
68,104,4,0,13
68,105,4,0,13
68,106,4,0,13
68,107,4,0,6
68,108,4,0,6
68,109,4,0,17
69,0,4,0,19
69,1,4,0,14
69,2,4,0,0
69,3,4,0,2
69,4,4,0,16
69,5,4,0,5
69,6,4,0,18
69,7,1,4,24
69,8,1,0,8
69,9,1,0,20
69,10,1,0,19
69,11,1,0,22
69,12,1,0,20
69,13,1,0,23
69,14,1,0,5
69,15,1,4,1
69,16,4,0,5
69,17,4,0,18
69,18,4,0,20
69,19,1,4,24
69,20,1,0,12
69,21,1,0,4
69,22,1,0,22
69,23,1,0,22
69,24,1,0,15
69,25,1,0,6
69,26,1,0,12
69,27,1,0,21
69,28,1,0,9
69,29,1,4,5
69,30,4,0,17
69,31,1,4,7
69,32,1,0,10
69,33,1,0,14
69,34,1,0,9
69,35,1,0,21
69,36,1,0,10
69,37,1,0,24
69,38,1,0,15
69,39,1,0,4
69,40,1,0,24
69,41,1,0,23
69,42,1,0,24
69,43,1,0,9
69,44,1,0,18
69,45,1,0,1
69,46,1,0,16
69,47,1,0,19
69,48,1,0,2
69,49,1,0,0
69,50,1,0,2
69,51,1,0,22
69,52,1,0,15
69,53,1,0,2
69,54,1,0,17
69,55,1,0,5
69,56,1,0,5
69,57,1,0,12
69,58,1,0,12
69,59,1,0,12
69,60,1,0,13
69,61,1,0,19
69,62,1,0,1
69,63,1,0,18
69,64,1,0,2
69,65,1,0,20
69,66,1,0,12
69,67,1,0,23
69,68,1,0,9
69,69,1,0,17
69,70,1,0,20
69,71,1,0,6
69,72,1,0,12
69,73,1,0,13
69,74,1,0,19
69,75,1,0,7
69,76,1,0,9
69,77,1,0,24
69,78,1,0,11
69,79,1,0,3
69,80,1,0,21
69,81,1,0,18
69,82,1,0,2
69,83,1,4,3
69,84,4,0,15
69,85,4,0,20
69,86,4,0,6
69,87,4,0,19
69,88,4,0,23
69,89,4,0,19
69,90,4,0,4
69,91,4,0,11
69,92,4,0,2
69,93,4,0,13
69,94,4,0,2
69,95,4,0,2
69,96,4,0,20
69,97,4,0,16
69,98,4,0,12
69,99,4,0,17
69,100,4,0,7
69,101,4,0,17
69,102,4,0,22
69,103,4,0,11
69,104,4,0,18
69,105,4,0,5
69,106,4,0,11
69,107,4,0,2
69,108,4,0,8
69,109,4,0,0
70,0,4,0,13
70,1,4,0,13
70,2,4,0,18
70,3,4,0,4
70,4,4,0,24
70,5,4,0,22
70,6,1,4,6
70,7,1,0,2
70,8,1,0,13
70,9,1,0,12
70,10,1,0,8
70,11,1,0,2
70,12,1,0,14
70,13,1,0,13
70,14,1,0,12
70,15,1,4,17
70,16,1,4,16
70,17,1,4,16
70,18,1,4,14
70,19,1,0,4
70,20,1,0,8
70,21,1,0,4
70,22,1,0,5
70,23,1,0,8
70,24,1,0,3
70,25,1,0,21
70,26,1,0,8
70,27,1,0,19
70,28,1,4,0
70,29,4,0,14
70,30,4,0,17
70,31,1,4,7
70,32,1,0,7
70,33,1,0,11
70,34,1,0,20
70,35,1,0,6
70,36,1,0,17
70,37,1,0,17
70,38,1,0,18
70,39,1,0,2
70,40,1,0,6
70,41,1,0,14
70,42,1,0,19
70,43,1,0,16
70,44,1,0,4
70,45,1,0,15
70,46,1,0,3
70,47,1,0,7
70,48,1,0,14
70,49,1,0,21
70,50,1,0,15
70,51,1,0,19
70,52,1,0,1
70,53,1,0,3
70,54,1,0,11
70,55,1,0,13
70,56,1,0,10
70,57,1,0,22
70,58,1,0,16
70,59,1,0,2
70,60,1,0,3
70,61,1,0,19
70,62,1,0,12
70,63,1,0,19
70,64,1,0,15
70,65,1,0,22
70,66,1,0,2
70,67,1,0,2
70,68,1,0,1
70,69,1,0,19
70,70,1,0,3
70,71,1,0,6
70,72,1,0,23
70,73,1,0,12
70,74,1,0,23
70,75,1,0,5
70,76,1,0,23
70,77,1,0,22
70,78,1,0,0
70,79,1,0,18
70,80,1,0,11
70,81,1,0,13
70,82,1,0,14
70,83,1,4,18
70,84,4,0,11
70,85,4,0,17
70,86,4,0,1
70,87,4,0,16
70,88,4,0,8
70,89,4,0,19
70,90,4,0,6
70,91,4,0,13
70,92,4,0,12
70,93,4,0,11
70,94,4,0,0
70,95,4,0,12
70,96,4,0,7
70,97,4,0,22
70,98,4,0,10
70,99,4,0,8
70,100,4,0,23
70,101,4,0,12
70,102,4,0,11
70,103,4,0,8
70,104,4,0,11
70,105,4,0,12
70,106,4,0,15
70,107,4,0,5
70,108,4,0,12
70,109,4,0,11
71,0,4,0,17
71,1,4,0,9
71,2,4,0,17
71,3,4,0,14
71,4,4,0,16
71,5,4,0,9
71,6,1,4,7
71,7,1,0,0
71,8,1,0,14
71,9,1,0,9
71,10,1,0,8
71,11,1,0,16
71,12,1,0,11
71,13,1,0,14
71,14,1,0,15
71,15,1,4,4
71,16,1,4,4
71,17,1,4,4
71,18,1,0,5
71,19,1,0,7
71,20,1,0,3
71,21,1,0,19
71,22,1,0,22
71,23,1,0,2
71,24,1,0,5
71,25,1,0,13
71,26,1,0,15
71,27,1,0,24
71,28,1,4,1
71,29,4,0,2
71,30,4,0,13
71,31,1,4,24
71,32,1,0,10
71,33,1,0,0
71,34,1,0,4
71,35,1,0,11
71,36,1,0,20
71,37,1,0,2
71,38,1,0,19
71,39,1,0,6
71,40,1,0,1
71,41,1,0,6
71,42,1,0,20
71,43,1,0,5
71,44,1,0,20
71,45,1,0,12
71,46,1,0,6
71,47,1,0,19
71,48,1,0,13
71,49,1,0,15
71,50,1,0,22
71,51,1,0,13
71,52,1,0,3
71,53,1,0,5
71,54,1,0,11
71,55,1,0,19
71,56,1,0,7
71,57,1,0,13
71,58,1,0,22
71,59,1,0,12
71,60,1,0,10
71,61,1,0,17
71,62,1,0,7
71,63,1,0,12
71,64,1,0,11
71,65,1,0,19
71,66,1,0,23
71,67,1,0,19
71,68,1,0,2
71,69,1,0,15
71,70,1,0,19
71,71,1,0,21
71,72,1,0,15
71,73,1,0,3
71,74,1,0,14
71,75,1,0,7
71,76,1,0,5
71,77,1,0,24
71,78,1,0,20
71,79,1,0,23
71,80,1,0,16
71,81,1,0,6
71,82,1,4,0
71,83,4,0,10
71,84,4,0,13
71,85,4,0,5
71,86,4,0,14
71,87,4,0,19
71,88,4,0,9
71,89,4,0,18
71,90,4,0,0
71,91,4,0,13
71,92,4,0,20
71,93,4,0,24
71,94,4,0,24
71,95,4,0,15
71,96,4,0,17
71,97,4,0,20
71,98,4,0,13
71,99,4,0,19
71,100,4,0,20
71,101,4,0,23
71,102,4,0,21
71,103,4,0,3
71,104,4,0,9
71,105,4,0,4
71,106,4,0,24
71,107,4,0,24
71,108,4,0,14
71,109,4,0,3
72,0,4,0,10
72,1,4,0,19
72,2,4,0,17
72,3,4,0,4
72,4,4,0,7
72,5,4,0,8
72,6,1,4,24
72,7,1,0,2
72,8,1,0,9
72,9,1,0,1
72,10,1,0,22
72,11,1,0,2
72,12,1,0,22
72,13,1,0,22
72,14,1,0,20
72,15,1,0,19
72,16,1,0,7
72,17,1,0,6
72,18,1,0,21
72,19,1,0,21
72,20,1,0,21
72,21,1,0,22
72,22,1,0,22
72,23,1,0,16
72,24,1,0,19
72,25,1,0,11
72,26,1,0,1
72,27,1,0,21
72,28,1,4,18
72,29,4,0,14
72,30,1,4,6
72,31,1,0,8
72,32,1,0,20
72,33,1,0,17
72,34,1,0,1
72,35,1,0,0
72,36,1,0,13
72,37,1,0,15
72,38,1,0,16
72,39,1,0,11
72,40,1,0,4
72,41,1,0,19
72,42,1,0,23
72,43,1,0,7
72,44,1,0,5
72,45,1,0,14
72,46,1,0,10
72,47,1,0,4
72,48,1,0,4
72,49,1,0,13
72,50,1,0,9
72,51,1,0,18
72,52,1,0,21
72,53,1,0,10
72,54,1,0,9
72,55,1,0,18
72,56,1,0,10
72,57,1,0,12
72,58,1,0,18
72,59,1,0,2
72,60,1,0,15
72,61,1,0,6
72,62,1,0,6
72,63,1,0,5
72,64,1,0,5
72,65,1,0,10
72,66,1,0,16
72,67,1,0,21
72,68,1,0,0
72,69,1,0,15
72,70,1,0,2
72,71,1,0,3
72,72,1,0,6
72,73,1,0,1
72,74,1,0,22
72,75,1,0,11
72,76,1,0,8
72,77,1,0,16
72,78,1,0,0
72,79,1,0,11
72,80,1,0,4
72,81,1,0,16
72,82,1,4,18
72,83,4,0,22
72,84,4,0,14
72,85,4,0,8
72,86,4,0,21
72,87,4,0,1
72,88,4,0,4
72,89,4,0,2
72,90,4,0,11
72,91,4,0,8
72,92,4,0,5
72,93,4,0,19
72,94,4,0,12
72,95,4,0,23
72,96,4,0,5
72,97,4,0,11
72,98,4,0,0
72,99,4,0,23
72,100,4,0,3
72,101,4,0,21
72,102,4,0,1
72,103,4,0,4
72,104,4,0,1
72,105,4,0,2
72,106,4,0,4
72,107,4,0,7
72,108,4,0,21
72,109,4,0,6
73,0,4,0,0
73,1,4,0,6
73,2,4,0,10
73,3,4,0,19
73,4,4,0,24
73,5,1,4,6
73,6,1,0,3
73,7,1,0,15
73,8,1,0,20
73,9,1,0,3
73,10,1,0,12
73,11,1,0,19
73,12,1,0,15
73,13,1,0,16
73,14,1,0,5
73,15,1,0,5
73,16,1,0,21
73,17,1,0,20
73,18,1,0,9
73,19,1,0,19
73,20,1,0,21
73,21,1,0,9
73,22,1,0,5
73,23,1,0,10
73,24,1,0,22
73,25,1,0,19
73,26,1,0,9
73,27,1,4,0
73,28,4,0,17
73,29,4,0,6
73,30,1,4,24
73,31,1,0,12
73,32,1,0,9
73,33,1,0,8
73,34,1,0,7
73,35,1,0,9
73,36,1,0,3
73,37,1,0,7
73,38,1,0,21
73,39,1,0,20
73,40,1,0,2
73,41,1,0,5
73,42,1,0,4
73,43,1,0,13
73,44,1,0,19
73,45,1,0,7
73,46,1,0,20
73,47,1,0,14
73,48,1,0,6
73,49,1,0,11
73,50,1,0,1
73,51,1,0,17
73,52,1,0,2
73,53,1,0,2
73,54,1,0,7
73,55,1,0,15
73,56,1,0,12
73,57,1,0,15
73,58,1,0,19
73,59,1,0,14
73,60,1,0,5
73,61,1,0,18
73,62,1,0,5
73,63,1,0,19
73,64,1,0,4
73,65,1,0,11
73,66,1,0,3
73,67,1,0,16
73,68,1,0,8
73,69,1,0,12
73,70,1,0,4
73,71,1,0,12
73,72,1,0,4
73,73,1,0,13
73,74,1,0,16
73,75,1,0,11
73,76,1,0,20
73,77,1,0,12
73,78,1,0,0
73,79,1,0,17
73,80,1,0,13
73,81,1,4,0
73,82,4,0,20
73,83,4,0,11
73,84,4,0,9
73,85,4,0,10
73,86,4,0,20
73,87,4,0,23
73,88,4,0,10
73,89,4,0,1
73,90,4,0,0
73,91,4,0,2
73,92,4,0,13
73,93,4,0,18
73,94,4,0,17
73,95,4,0,23
73,96,4,0,17
73,97,4,0,11
73,98,4,0,23
73,99,4,0,10
73,100,4,0,23
73,101,4,0,1
73,102,4,0,23
73,103,4,0,14
73,104,4,0,5
73,105,4,0,24
73,106,4,0,15
73,107,4,0,9
73,108,4,0,19
73,109,4,0,24
74,0,4,0,1
74,1,4,0,11
74,2,4,0,2
74,3,4,0,16
74,4,4,0,23
74,5,1,4,22
74,6,1,0,11
74,7,1,0,4
74,8,1,0,4
74,9,1,0,18
74,10,1,0,12
74,11,1,0,10
74,12,1,0,10
74,13,1,0,0
74,14,1,0,14
74,15,1,0,12
74,16,1,0,0
74,17,1,0,19
74,18,1,0,21
74,19,1,0,9
74,20,1,0,8
74,21,1,0,23
74,22,1,0,17
74,23,1,0,11
74,24,1,0,24
74,25,1,0,22
74,26,1,0,11
74,27,1,4,18
74,28,4,0,13
74,29,1,4,6
74,30,1,0,8
74,31,1,0,21
74,32,1,0,3
74,33,1,0,20
74,34,1,0,22
74,35,1,0,23
74,36,1,0,0
74,37,1,0,8
74,38,1,0,12
74,39,1,0,7
74,40,1,0,19
74,41,1,0,13
74,42,1,0,20
74,43,1,0,11
74,44,1,0,6
74,45,1,0,14
74,46,1,0,4
74,47,1,0,15
74,48,1,0,12
74,49,1,0,2
74,50,1,0,0
74,51,1,0,24
74,52,1,0,16
74,53,1,0,0
74,54,1,0,11
74,55,1,0,11
74,56,1,0,24
74,57,1,0,15
74,58,1,0,22
74,59,1,0,17
74,60,1,0,18
74,61,1,0,14
74,62,1,0,18
74,63,1,0,18
74,64,1,0,0
74,65,1,0,24
74,66,1,0,20
74,67,1,0,12
74,68,1,0,21
74,69,1,0,18
74,70,1,0,6
74,71,1,0,13
74,72,1,0,0
74,73,1,0,23
74,74,1,0,14
74,75,1,0,22
74,76,1,0,5
74,77,1,0,10
74,78,1,0,2
74,79,1,0,15
74,80,1,0,12
74,81,1,4,18
74,82,4,0,4
74,83,4,0,9
74,84,4,0,6
74,85,4,0,18
74,86,4,0,6
74,87,4,0,11
74,88,4,0,3
74,89,4,0,23
74,90,4,0,23
74,91,4,0,19
74,92,4,0,3
74,93,4,0,1
74,94,4,0,7
74,95,4,0,19
74,96,4,0,24
74,97,4,0,21
74,98,4,0,1
74,99,4,0,15
74,100,4,0,21
74,101,4,0,18
74,102,4,0,1
74,103,4,0,20
74,104,4,0,3
74,105,4,0,14
74,106,4,0,0
74,107,4,0,15
74,108,4,0,8
74,109,4,0,10
75,0,4,0,10
75,1,4,0,15
75,2,4,0,0
75,3,4,0,10
75,4,4,0,23
75,5,1,4,7
75,6,1,0,18
75,7,1,0,22
75,8,1,0,20
75,9,1,0,9
75,10,1,0,20
75,11,1,0,22
75,12,1,0,6
75,13,1,0,18
75,14,1,0,20
75,15,1,0,6
75,16,1,0,3
75,17,1,0,10
75,18,1,0,24
75,19,1,0,14
75,20,1,0,23
75,21,1,0,0
75,22,1,0,18
75,23,1,0,10
75,24,1,0,12
75,25,1,0,8
75,26,1,4,0
75,27,4,0,13
75,28,4,0,14
75,29,1,4,22
75,30,1,0,15
75,31,1,0,5
75,32,1,0,14
75,33,1,0,10
75,34,1,0,13
75,35,1,0,15
75,36,1,0,22
75,37,1,0,12
75,38,1,0,0
75,39,1,0,13
75,40,1,0,8
75,41,1,0,8
75,42,1,0,3
75,43,1,0,2
75,44,1,0,11
75,45,1,0,6
75,46,1,0,5
75,47,1,0,8
75,48,1,0,24
75,49,1,0,4
75,50,1,0,16
75,51,1,0,23
75,52,1,0,0
75,53,1,0,6
75,54,1,0,23
75,55,1,0,15
75,56,1,0,15
75,57,1,0,21
75,58,1,0,7
75,59,1,0,1
75,60,1,0,8
75,61,1,0,10
75,62,1,0,16
75,63,1,0,3
75,64,1,0,10
75,65,1,0,21
75,66,1,0,17
75,67,1,0,24
75,68,1,0,23
75,69,1,0,20
75,70,1,0,16
75,71,1,0,5
75,72,1,0,9
75,73,1,0,0
75,74,1,0,10
75,75,1,0,23
75,76,1,0,17
75,77,1,0,17
75,78,1,0,11
75,79,1,0,24
75,80,1,4,0
75,81,4,0,1
75,82,4,0,20
75,83,4,0,4
75,84,4,0,22
75,85,4,0,12
75,86,4,0,19
75,87,4,0,13
75,88,4,0,4
75,89,4,0,0
75,90,4,0,0
75,91,4,0,12
75,92,4,0,0
75,93,4,0,13
75,94,4,0,6
75,95,4,0,7
75,96,4,0,18
75,97,4,0,9
75,98,4,0,13
75,99,4,0,9
75,100,4,0,16
75,101,4,0,20
75,102,4,0,13
75,103,4,0,12
75,104,4,0,7
75,105,4,0,2
75,106,4,0,8
75,107,4,0,22
75,108,4,0,17
75,109,1,4,6
76,0,4,0,15
76,1,4,0,14
76,2,4,0,17
76,3,4,0,21
76,4,4,0,1
76,5,1,4,24
76,6,1,0,0
76,7,1,0,21
76,8,1,0,19
76,9,1,0,8
76,10,1,0,22
76,11,1,0,23
76,12,1,0,0
76,13,1,0,9
76,14,1,0,9
76,15,1,0,12
76,16,1,0,19
76,17,1,0,7
76,18,1,0,24
76,19,1,0,5
76,20,1,0,15
76,21,1,0,6
76,22,1,0,23
76,23,1,0,5
76,24,1,0,16
76,25,1,0,24
76,26,1,4,17
76,27,4,0,24
76,28,4,0,23
76,29,1,4,24
76,30,1,0,10
76,31,1,0,15
76,32,1,0,7
76,33,1,0,13
76,34,1,0,22
76,35,1,0,16
76,36,1,0,4
76,37,1,0,19
76,38,1,0,6
76,39,1,0,18
76,40,1,0,10
76,41,1,0,11
76,42,1,0,15
76,43,1,0,13
76,44,1,0,3
76,45,1,0,14
76,46,1,0,20
76,47,1,0,17
76,48,1,0,10
76,49,1,0,16
76,50,1,0,18
76,51,1,0,7
76,52,1,0,7
76,53,1,0,11
76,54,1,0,8
76,55,1,0,22
76,56,1,0,21
76,57,1,0,15
76,58,1,0,12
76,59,1,0,13
76,60,1,0,3
76,61,1,0,12
76,62,1,0,16
76,63,1,0,13
76,64,1,0,0
76,65,1,0,10
76,66,1,0,17
76,67,1,0,19
76,68,1,0,13
76,69,1,0,4
76,70,1,0,22
76,71,1,0,23
76,72,1,0,3
76,73,1,0,23
76,74,1,0,12
76,75,1,0,23
76,76,1,0,20
76,77,1,0,16
76,78,1,0,20
76,79,1,0,12
76,80,1,4,1
76,81,4,0,7
76,82,4,0,0
76,83,4,0,9
76,84,4,0,24
76,85,4,0,0
76,86,4,0,2
76,87,4,0,19
76,88,4,0,17
76,89,4,0,22
76,90,4,0,17
76,91,4,0,16
76,92,4,0,1
76,93,4,0,18
76,94,4,0,7
76,95,4,0,17
76,96,4,0,18
76,97,4,0,3
76,98,4,0,8
76,99,4,0,18
76,100,4,0,4
76,101,4,0,22
76,102,4,0,21
76,103,4,0,20
76,104,4,0,22
76,105,4,0,12
76,106,4,0,10
76,107,4,0,16
76,108,4,0,10
76,109,1,4,23
77,0,4,0,22
77,1,4,0,15
77,2,4,0,13
77,3,4,0,12
77,4,1,4,6
77,5,1,0,9
77,6,1,0,23
77,7,1,0,23
77,8,1,0,15
77,9,1,0,7
77,10,1,0,3
77,11,1,0,16
77,12,1,0,17
77,13,1,0,3
77,14,1,0,23
77,15,1,0,5
77,16,1,0,20
77,17,1,0,6
77,18,1,0,22
77,19,1,0,20
77,20,1,0,15
77,21,1,0,8
77,22,1,0,3
77,23,1,0,15
77,24,1,0,23
77,25,1,0,20
77,26,1,4,2
77,27,1,4,16
77,28,1,4,9
77,29,1,0,13
77,30,1,0,2
77,31,1,0,20
77,32,1,0,12
77,33,1,0,16
77,34,1,0,16
77,35,1,0,20
77,36,1,0,2
77,37,1,0,18
77,38,1,0,18
77,39,1,0,10
77,40,1,0,21
77,41,1,0,15
77,42,1,0,23
77,43,1,4,20
77,44,1,4,20
77,45,1,0,19
77,46,1,0,9
77,47,1,0,3
77,48,1,0,15
77,49,1,0,21
77,50,1,0,23
77,51,1,0,23
77,52,1,0,15
77,53,1,0,0
77,54,1,0,11
77,55,1,0,3
77,56,1,0,3
77,57,1,0,22
77,58,1,0,7
77,59,1,0,4
77,60,1,0,20
77,61,1,0,9
77,62,1,0,9
77,63,1,0,17
77,64,1,0,6
77,65,1,0,20
77,66,1,0,9
77,67,1,0,16
77,68,1,0,13
77,69,1,0,21
77,70,1,0,19
77,71,1,0,5
77,72,1,0,1
77,73,1,0,18
77,74,1,0,5
77,75,1,0,19
77,76,1,0,18
77,77,1,0,21
77,78,1,0,6
77,79,1,0,11
77,80,1,4,18
77,81,4,0,15
77,82,4,0,4
77,83,4,0,24
77,84,4,0,17
77,85,4,0,13
77,86,4,0,19
77,87,4,0,6
77,88,4,0,24
77,89,4,0,11
77,90,4,0,2
77,91,4,0,3
77,92,4,0,19
77,93,4,0,19
77,94,4,0,18
77,95,4,0,9
77,96,4,0,2
77,97,4,0,15
77,98,4,0,0
77,99,4,0,9
77,100,4,0,12
77,101,4,0,1
77,102,4,0,4
77,103,4,0,19
77,104,4,0,17
77,105,4,0,19
77,106,4,0,9
77,107,4,0,7
77,108,4,0,6
77,109,1,4,7
78,0,4,0,22
78,1,4,0,0
78,2,4,0,18
78,3,4,0,1
78,4,1,4,23
78,5,1,0,1
78,6,1,0,5
78,7,1,0,3
78,8,1,0,20
78,9,1,0,23
78,10,1,0,1
78,11,1,0,9
78,12,1,0,8
78,13,1,0,12
78,14,1,0,1
78,15,1,0,3
78,16,1,0,7
78,17,1,0,24
78,18,1,0,23
78,19,1,0,9
78,20,1,0,11
78,21,1,0,8
78,22,1,0,16
78,23,1,0,19
78,24,1,0,17
78,25,1,0,17
78,26,1,4,4
78,27,1,4,4
78,28,1,0,9
78,29,1,0,24
78,30,1,0,6
78,31,1,0,23
78,32,1,0,18
78,33,1,0,24
78,34,1,0,18
78,35,1,0,15
78,36,1,0,20
78,37,1,0,11
78,38,1,0,14
78,39,1,0,0
78,40,1,0,24
78,41,1,0,16
78,42,1,4,10
78,43,1,4,8
78,44,1,4,23
78,45,1,4,20
78,46,1,0,14
78,47,1,0,0
78,48,1,0,2
78,49,1,0,0
78,50,1,0,11
78,51,1,0,24
78,52,1,0,9
78,53,1,0,9
78,54,1,0,0
78,55,1,0,12
78,56,1,0,2
78,57,1,0,15
78,58,1,0,23
78,59,1,0,5
78,60,1,0,2
78,61,1,0,1
78,62,1,0,3
78,63,1,0,20
78,64,1,0,3
78,65,1,0,19
78,66,1,0,12
78,67,1,0,10
78,68,1,0,23
78,69,1,0,22
78,70,1,0,14
78,71,1,0,8
78,72,1,0,10
78,73,1,0,13
78,74,1,0,21
78,75,1,0,6
78,76,1,0,23
78,77,1,0,21
78,78,1,0,15
78,79,1,4,0
78,80,4,0,17
78,81,4,0,10
78,82,4,0,20
78,83,4,0,8
78,84,4,0,19
78,85,4,0,7
78,86,4,0,24
78,87,4,0,18
78,88,4,0,15
78,89,4,0,8
78,90,4,0,1
78,91,4,0,22
78,92,4,0,13
78,93,4,0,24
78,94,4,0,15
78,95,4,0,22
78,96,4,0,24
78,97,4,0,15
78,98,4,0,20
78,99,4,0,21
78,100,4,0,22
78,101,4,0,12
78,102,4,0,24
78,103,4,0,11
78,104,4,0,17
78,105,4,0,23
78,106,4,0,0
78,107,4,0,14
78,108,4,0,10
78,109,1,4,21
79,0,4,0,9
79,1,4,0,2
79,2,4,0,23
79,3,4,0,3
79,4,1,4,24
79,5,1,0,22
79,6,1,0,13
79,7,1,0,8
79,8,1,0,9
79,9,1,0,11
79,10,1,0,23
79,11,1,0,21
79,12,1,0,7
79,13,1,0,16
79,14,1,0,21
79,15,1,0,22
79,16,1,0,15
79,17,1,0,8
79,18,1,0,2
79,19,1,0,1
79,20,1,0,20
79,21,1,0,0
79,22,1,0,1
79,23,1,0,13
79,24,1,0,3
79,25,1,0,15
79,26,1,0,0
79,27,1,0,19
79,28,1,0,8
79,29,1,0,0
79,30,1,0,12
79,31,1,0,24
79,32,1,0,16
79,33,1,0,6
79,34,1,0,22
79,35,1,0,7
79,36,1,0,22
79,37,1,0,6
79,38,1,0,11
79,39,1,0,11
79,40,1,0,18
79,41,1,4,10
79,42,4,0,23
79,43,4,0,4
79,44,1,4,8
79,45,1,4,7
79,46,1,0,12
79,47,1,0,7
79,48,1,0,14
79,49,1,0,5
79,50,1,0,2
79,51,1,0,7
79,52,1,0,19
79,53,1,0,20
79,54,1,0,4
79,55,1,0,20
79,56,1,0,14
79,57,1,0,15
79,58,1,0,5
79,59,1,0,16
79,60,1,0,15
79,61,1,0,17
79,62,1,0,15
79,63,1,0,11
79,64,1,0,0
79,65,1,0,10
79,66,1,0,8
79,67,1,0,23
79,68,1,0,10
79,69,1,0,12
79,70,1,0,7
79,71,1,0,9
79,72,1,0,0
79,73,1,0,9
79,74,1,0,20
79,75,1,0,21
79,76,1,0,10
79,77,1,0,4
79,78,1,0,13
79,79,1,4,17
79,80,4,0,3
79,81,4,0,21
79,82,4,0,14
79,83,4,0,13
79,84,4,0,8
79,85,4,0,6
79,86,4,0,20
79,87,4,0,1
79,88,4,0,12
79,89,4,0,5
79,90,4,0,18
79,91,4,0,10
79,92,4,0,11
79,93,4,0,21
79,94,4,0,3
79,95,4,0,7
79,96,4,0,14
79,97,4,0,19
79,98,4,0,13
79,99,4,0,4
79,100,4,0,19
79,101,4,0,22
79,102,4,0,8
79,103,4,0,2
79,104,4,0,9
79,105,4,0,22
79,106,4,0,11
79,107,4,0,8
79,108,4,0,13
79,109,1,4,22
80,0,4,0,23
80,1,4,0,20
80,2,4,0,3
80,3,1,4,6
80,4,1,0,8
80,5,1,0,8
80,6,1,0,16
80,7,1,0,14
80,8,1,0,5
80,9,1,0,24
80,10,1,0,12
80,11,1,0,7
80,12,1,0,6
80,13,1,0,11
80,14,1,0,20
80,15,1,0,19
80,16,1,0,6
80,17,1,0,8
80,18,1,0,0
80,19,1,0,17
80,20,1,0,0
80,21,1,0,8
80,22,1,0,2
80,23,1,0,1
80,24,1,0,6
80,25,1,0,18
